,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
1878,Maxime Estève,Montpellier,2002.0,183.0,fr FRA,DF,21.0,11.1,16.0,12.0,11.0,5.0,0.0,10.0,15.0,66.7,5.0,13.0,9.0,4.0,18.0,34.0,50.0,0.0,Matches,183.0,fr FRA,DF,21.0,11.1,11.0,0.93,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,fr FRA,DF,21.0,11.1,2.0,0.0,0.0,11.0,7.0,0.0,2.0,18.0,12.0,0.0,0.0,1.0,52.0,18.0,13.0,58.1,Matches,183.0,fr FRA,DF,21.0,11.1,369.0,340.0,29.0,11.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,289.0,0.0,5.0,Matches,183.0,fr FRA,DF,21.0,11.1,289.0,369.0,78.3,5200.0,1826.0,110.0,130.0,84.6,142.0,171.0,83.0,28.0,55.0,50.9,1.0,0.3,0.6,0.7,5.0,16.0,0.0,0.0,23.0,Matches,225,fr FRA,DF,21.0,12,995.0,83.0,32.5,11.1,12,83.0,9,0,,5,1.17,8.0,12.0,-4.0,-0.36,-0.32,12.5,14.9,-2.4,-0.2,-0.1,Matches,183.0,fr FRA,DF,21.0,11.1,493.0,79.0,256.0,218.0,26.0,9.0,493.0,5.0,2.0,40.0,3.0,60.0,282.0,1411.0,699.0,8.0,4.0,1.0,5.0,1.0,249.0,10.0,Matches,183.0,fr FRA,DF,21.0,11.1,1.0,5.0,2.0,40.0,0.45,0.18,0.2,0.5,9.7,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Matches,183.0,fr FRA,DF,21.0,12.0,12.0,995.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,8.0,23.0,10.0,0.09,0.09,0.18,0.09,0.18,0.02,0.02,0.04,0.02,0.04,Matches
1879,Oscar Estupiñan,Metz,1996.0,184.0,co COL,FW,26.0,2.9,5.0,4.0,0.0,3.0,2.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,Matches,184.0,co COL,FW,26.0,2.9,2.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,co COL,FW,26.0,2.9,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,11.0,11.0,50.0,Matches,184.0,co COL,FW,26.0,2.9,61.0,54.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,Matches,184.0,co COL,FW,26.0,2.9,41.0,61.0,67.2,627.0,74.0,24.0,31.0,77.4,11.0,18.0,61.1,3.0,5.0,60.0,0.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,2.0,Matches,226,co COL,FW,26.0,6,260.0,43.0,8.5,2.9,4,58.0,0,2,15.0,0,0.5,2.0,2.0,0.0,0.0,0.74,1.5,3.6,-2.1,-0.72,-0.13,Matches,184.0,co COL,FW,26.0,2.9,88.0,0.0,6.0,52.0,30.0,9.0,88.0,2.0,1.0,50.0,1.0,50.0,54.0,312.0,105.0,5.0,3.0,0.0,3.0,4.0,62.0,8.0,Matches,184.0,co COL,FW,26.0,2.9,0.0,6.0,1.0,16.7,2.08,0.35,0.0,0.0,15.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Matches,184.0,co COL,FW,26.0,6.0,4.0,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.18,0.18,0.18,Matches
1880,Romain Faivre,Lorient,1998.0,185.0,fr FRA,MFFW,25.0,16.1,13.0,6.0,5.0,4.0,4.0,6.0,15.0,40.0,9.0,6.0,1.0,5.0,7.0,20.0,3.0,1.0,Matches,185.0,fr FRA,MFFW,25.0,16.1,43.0,2.66,28.0,7.0,3.0,3.0,2.0,0.0,6.0,0.37,4.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,fr FRA,MFFW,25.0,16.1,1.0,0.0,0.0,5.0,47.0,1.0,38.0,7.0,6.0,0.0,0.0,0.0,85.0,3.0,8.0,27.3,Matches,185.0,fr FRA,MFFW,25.0,16.1,601.0,546.0,54.0,19.0,2.0,2.0,38.0,4.0,25.0,11.0,3.0,0.0,495.0,1.0,9.0,Matches,185.0,fr FRA,MFFW,25.0,16.1,495.0,601.0,82.4,7200.0,2420.0,272.0,308.0,88.3,167.0,199.0,83.9,24.0,50.0,48.0,1.0,1.7,2.0,-0.7,16.0,53.0,25.0,2.0,102.0,Matches,227,fr FRA,MFFW,25.0,17,1453.0,85.0,47.5,16.1,16,89.0,15,1,28.0,0,0.71,19.0,34.0,-15.0,-0.93,-0.48,14.8,24.8,-10.0,-0.62,-0.22,Matches,185.0,fr FRA,MFFW,25.0,16.1,798.0,10.0,117.0,365.0,335.0,40.0,798.0,93.0,44.0,47.3,43.0,46.2,657.0,5115.0,2142.0,68.0,48.0,11.0,37.0,17.0,599.0,78.0,Matches,185.0,fr FRA,MFFW,25.0,16.1,5.0,27.0,10.0,37.0,1.67,0.62,0.19,0.5,19.0,1.0,0.0,0.0,2.8,2.8,0.1,2.2,2.2,Matches,185.0,fr FRA,MFFW,25.0,17.0,16.0,1453.0,16.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,Matches
1881,Ilhan Fakili,Clermont Foot,2006.0,186.0,fr FRA,MFFW,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Matches,186.0,fr FRA,MFFW,17.0,1.0,2.0,1.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,fr FRA,MFFW,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Matches,186.0,fr FRA,MFFW,17.0,1.0,23.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,Matches,186.0,fr FRA,MFFW,17.0,1.0,18.0,23.0,78.3,287.0,90.0,5.0,7.0,71.4,7.0,9.0,77.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,Matches,228,fr FRA,MFFW,17.0,3,94.0,31.0,3.1,1.0,1,58.0,0,2,18.0,0,0.0,0.0,4.0,-4.0,-3.83,-2.92,1.2,4.0,-2.8,-2.64,-1.88,Matches,186.0,fr FRA,MFFW,17.0,1.0,45.0,0.0,3.0,19.0,23.0,4.0,45.0,6.0,1.0,16.7,5.0,83.3,33.0,181.0,73.0,2.0,1.0,2.0,5.0,2.0,35.0,7.0,Matches,186.0,fr FRA,MFFW,17.0,1.0,0.0,4.0,2.0,50.0,3.83,1.91,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,186.0,fr FRA,MFFW,17.0,3.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,Matches
1882,Khalil Fayad,Montpellier,2004.0,187.0,fr FRA,FWMF,19.0,11.4,28.0,15.0,17.0,7.0,4.0,9.0,22.0,40.9,13.0,15.0,3.0,12.0,14.0,42.0,6.0,0.0,Matches,187.0,fr FRA,FWMF,19.0,11.4,19.0,1.67,10.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,fr FRA,FWMF,19.0,11.4,2.0,0.0,0.0,22.0,24.0,1.0,13.0,14.0,15.0,0.0,0.0,0.0,54.0,12.0,14.0,46.2,Matches,187.0,fr FRA,FWMF,19.0,11.4,345.0,333.0,10.0,4.0,1.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,276.0,2.0,6.0,Matches,187.0,fr FRA,FWMF,19.0,11.4,276.0,345.0,80.0,4324.0,1087.0,142.0,161.0,88.2,98.0,124.0,79.0,21.0,40.0,52.5,0.0,0.5,0.5,-0.5,8.0,31.0,4.0,1.0,35.0,Matches,230,fr FRA,FWMF,19.0,23,1025.0,45.0,33.5,11.4,11,67.0,0,12,24.0,7,0.91,7.0,19.0,-12.0,-1.05,-1.36,13.4,18.4,-5.0,-0.44,-0.44,Matches,187.0,fr FRA,FWMF,19.0,11.4,473.0,12.0,95.0,242.0,139.0,24.0,473.0,23.0,10.0,43.5,11.0,47.8,338.0,1944.0,832.0,18.0,14.0,4.0,15.0,14.0,307.0,47.0,Matches,187.0,fr FRA,FWMF,19.0,11.4,3.0,17.0,7.0,41.2,1.49,0.61,0.18,0.43,18.9,1.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,Matches,187.0,fr FRA,FWMF,19.0,23.0,11.0,1025.0,11.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,0.5,2.4,18.0,35.0,47.0,0.26,0.0,0.26,0.26,0.26,0.17,0.04,0.21,0.17,0.21,Matches
1883,Ichem Ferrah,Lille,2005.0,188.0,fr FRA,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,188.0,fr FRA,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,fr FRA,FW,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,188.0,fr FRA,FW,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,188.0,fr FRA,FW,17.0,0.0,1.0,1.0,100.0,8.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,233,fr FRA,FW,17.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,0,3.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,-0.35,-0.71,Matches,188.0,fr FRA,FW,17.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,Matches,188.0,fr FRA,FW,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,188.0,fr FRA,FW,17.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1884,Jordan Ferri,Montpellier,1992.0,189.0,fr FRA,MF,31.0,22.6,36.0,22.0,16.0,17.0,3.0,20.0,67.0,29.9,47.0,19.0,1.0,18.0,13.0,49.0,23.0,0.0,Matches,189.0,fr FRA,MF,31.0,22.6,67.0,2.97,58.0,2.0,2.0,1.0,3.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,fr FRA,MF,31.0,22.6,6.0,0.0,0.0,48.0,43.0,0.0,38.0,13.0,22.0,0.0,1.0,0.0,174.0,10.0,20.0,33.3,Matches,189.0,fr FRA,MF,31.0,22.6,1331.0,1299.0,32.0,19.0,5.0,8.0,38.0,11.0,2.0,0.0,0.0,0.0,1101.0,0.0,20.0,Matches,189.0,fr FRA,MF,31.0,22.6,1101.0,1331.0,82.7,19799.0,6455.0,436.0,500.0,87.2,492.0,556.0,88.5,126.0,202.0,62.4,1.0,1.9,2.1,-0.9,28.0,118.0,26.0,10.0,173.0,Matches,234,fr FRA,MF,31.0,30,2031.0,68.0,66.4,22.6,23,80.0,10,7,26.0,0,1.23,33.0,33.0,0.0,0.0,0.44,32.0,29.7,2.2,0.1,0.72,Matches,189.0,fr FRA,MF,31.0,22.6,1525.0,51.0,347.0,877.0,320.0,18.0,1525.0,36.0,17.0,47.2,19.0,52.8,1231.0,6540.0,2900.0,37.0,43.0,5.0,45.0,33.0,1132.0,68.0,Matches,189.0,fr FRA,MF,31.0,22.6,1.0,9.0,1.0,11.1,0.4,0.04,0.11,1.0,22.0,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Matches,189.0,fr FRA,MF,31.0,30.0,23.0,2031.0,22.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,1.9,2.5,37.0,173.0,68.0,0.04,0.04,0.09,0.04,0.09,0.03,0.09,0.11,0.03,0.11,Matches
1885,Malick Fofana,Lyon,2005.0,190.0,be BEL,FW,18.0,6.2,5.0,4.0,3.0,1.0,1.0,4.0,9.0,44.4,5.0,3.0,0.0,3.0,5.0,10.0,9.0,0.0,Matches,190.0,be BEL,FW,18.0,6.2,19.0,3.05,11.0,0.0,2.0,3.0,2.0,1.0,3.0,0.48,1.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,be BEL,FW,18.0,6.2,0.0,0.0,0.0,3.0,11.0,0.0,20.0,5.0,4.0,1.0,0.0,0.0,18.0,0.0,7.0,0.0,Matches,190.0,be BEL,FW,18.0,6.2,180.0,175.0,5.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,143.0,0.0,8.0,Matches,190.0,be BEL,FW,18.0,6.2,143.0,180.0,79.4,2092.0,314.0,75.0,87.0,86.2,54.0,66.0,81.8,6.0,13.0,46.2,0.0,0.5,0.5,-0.5,6.0,4.0,6.0,1.0,10.0,Matches,236,be BEL,FW,18.0,17,559.0,33.0,18.3,6.2,4,67.0,1,13,22.0,0,2.18,17.0,8.0,9.0,1.45,1.99,12.0,8.2,3.8,0.62,0.84,Matches,190.0,be BEL,FW,18.0,6.2,244.0,7.0,37.0,84.0,133.0,21.0,244.0,15.0,8.0,53.3,7.0,46.7,210.0,1566.0,836.0,26.0,18.0,10.0,16.0,11.0,197.0,60.0,Matches,190.0,be BEL,FW,18.0,6.2,3.0,9.0,7.0,77.8,1.45,1.13,0.33,0.43,14.2,0.0,0.0,0.0,1.8,1.8,0.2,1.2,1.2,Matches,190.0,be BEL,FW,18.0,17.0,4.0,559.0,6.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.4,26.0,10.0,60.0,0.48,0.0,0.48,0.48,0.48,0.29,0.09,0.38,0.29,0.38,Matches
1886,Youssouf Fofana,Monaco,1999.0,191.0,fr FRA,MF,24.0,30.0,61.0,39.0,19.0,36.0,6.0,30.0,66.0,45.5,36.0,35.0,7.0,28.0,37.0,98.0,31.0,1.0,Matches,191.0,fr FRA,MF,24.0,30.0,100.0,3.34,79.0,3.0,2.0,11.0,2.0,3.0,10.0,0.33,6.0,0.0,0.0,4.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,fr FRA,MF,24.0,30.0,3.0,0.0,0.0,37.0,33.0,1.0,14.0,37.0,39.0,0.0,1.0,1.0,230.0,17.0,16.0,51.5,Matches,191.0,fr FRA,MF,24.0,30.0,1789.0,1693.0,83.0,77.0,13.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,1453.0,13.0,30.0,Matches,191.0,fr FRA,MF,24.0,30.0,1453.0,1789.0,81.2,23800.0,9039.0,690.0,796.0,86.7,601.0,706.0,85.1,106.0,180.0,58.9,4.0,3.4,4.7,0.6,40.0,194.0,43.0,2.0,249.0,Matches,237,fr FRA,MF,24.0,32,2697.0,84.0,88.1,30.0,31,87.0,24,1,13.0,0,2.0,56.0,33.0,23.0,0.77,0.02,47.4,36.7,10.7,0.36,0.15,Matches,191.0,fr FRA,MF,24.0,30.0,2113.0,66.0,357.0,1329.0,458.0,49.0,2113.0,67.0,39.0,58.2,26.0,38.8,1614.0,9082.0,4247.0,53.0,83.0,8.0,49.0,33.0,1465.0,86.0,Matches,191.0,fr FRA,MF,24.0,30.0,4.0,52.0,13.0,25.0,1.74,0.43,0.08,0.31,19.6,0.0,0.0,0.0,5.0,5.0,0.1,-1.0,-1.0,Matches,191.0,fr FRA,MF,24.0,32.0,31.0,2697.0,30.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,5.0,5.0,3.4,8.4,53.0,249.0,86.0,0.13,0.13,0.27,0.13,0.27,0.17,0.11,0.28,0.17,0.28,Matches
1887,Thomas Foket,Reims,1994.0,192.0,be BEL,DF,28.0,20.4,32.0,17.0,21.0,8.0,3.0,20.0,45.0,44.4,25.0,34.0,12.0,22.0,25.0,57.0,36.0,0.0,Matches,192.0,be BEL,DF,28.0,20.4,30.0,1.48,27.0,2.0,0.0,1.0,0.0,0.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,be BEL,DF,28.0,20.4,9.0,1.0,1.0,26.0,13.0,4.0,37.0,25.0,17.0,0.0,0.0,0.0,97.0,16.0,19.0,45.7,Matches,192.0,be BEL,DF,28.0,20.4,1069.0,865.0,192.0,8.0,0.0,0.0,37.0,184.0,0.0,0.0,0.0,0.0,862.0,12.0,27.0,Matches,192.0,be BEL,DF,28.0,20.4,862.0,1069.0,80.6,14686.0,4219.0,408.0,463.0,88.1,369.0,435.0,84.8,70.0,115.0,60.9,1.0,0.9,1.4,0.1,11.0,52.0,10.0,7.0,65.0,Matches,238,be BEL,DF,28.0,27,1833.0,68.0,59.9,20.4,22,79.0,9,5,17.0,5,1.52,26.0,27.0,-1.0,-0.05,0.24,26.2,22.6,3.5,0.17,0.57,Matches,192.0,be BEL,DF,28.0,20.4,1250.0,78.0,374.0,569.0,314.0,19.0,1250.0,12.0,7.0,58.3,5.0,41.7,796.0,4095.0,1848.0,24.0,24.0,1.0,27.0,10.0,730.0,84.0,Matches,192.0,be BEL,DF,28.0,20.4,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,15.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,192.0,be BEL,DF,28.0,27.0,22.0,1833.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.2,0.2,0.9,1.1,24.0,65.0,84.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches
