,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
1930,Jonathan Gradit,Lens,1992,251.0,fr FRA,DF,29.0,31.4,62.0,40.0,30.0,25.0,7.0,31.0,53.0,58.5,22.0,40.0,26.0,14.0,38.0,100.0,83.0,0.0,Matches,251.0,fr FRA,DF,29.0,31.4,49.0,1.56,40.0,1.0,1.0,0.0,4.0,3.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,fr FRA,DF,29.0,31.4,7.0,0.0,0.0,31.0,39.0,0.0,15.0,38.0,40.0,0.0,0.0,0.0,140.0,47.0,45.0,51.1,Matches,251.0,fr FRA,DF,29.0,31.4,2093.0,2016.0,71.0,57.0,4.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,1875.0,6.0,14.0,Matches,251.0,fr FRA,DF,29.0,31.4,1875.0,2093.0,89.6,34040.0,12990.0,727.0,789.0,92.1,942.0,1011.0,93.2,159.0,218.0,72.9,3.0,1.1,1.6,1.9,13.0,221.0,17.0,5.0,233.0,Matches,291,fr FRA,DF,29,33,2823.0,86.0,82.5,31.4,33,86.0,26,0,,0,2.24,61.0,27.0,34.0,1.08,0.33,56.4,34.7,21.7,0.69,0.46,Matches,251.0,fr FRA,DF,29.0,31.4,2369.0,159.0,749.0,1452.0,183.0,7.0,2369.0,26.0,12.0,46.2,12.0,46.2,1860.0,10993.0,6399.0,41.0,68.0,2.0,18.0,9.0,1756.0,9.0,Matches,251.0,fr FRA,DF,29.0,31.4,1.0,5.0,1.0,20.0,0.16,0.03,0.2,1.0,14.1,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2,Matches,251.0,fr FRA,DF,29.0,33.0,33.0,2823.0,31.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,1.1,2.0,41.0,233.0,9.0,0.03,0.1,0.13,0.03,0.13,0.03,0.04,0.06,0.03,0.06,Matches
1931,Andrew Gravillon,Reims,1998,252.0,gp GLP,DF,24.0,11.5,16.0,8.0,9.0,6.0,1.0,8.0,13.0,61.5,5.0,18.0,9.0,9.0,21.0,37.0,36.0,0.0,Matches,252.0,gp GLP,DF,24.0,11.5,9.0,0.78,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,gp GLP,DF,24.0,11.5,3.0,0.0,0.0,18.0,14.0,0.0,16.0,21.0,8.0,0.0,0.0,0.0,65.0,13.0,12.0,52.0,Matches,252.0,gp GLP,DF,24.0,11.5,445.0,384.0,58.0,19.0,2.0,5.0,16.0,39.0,0.0,0.0,0.0,0.0,330.0,3.0,7.0,Matches,252.0,gp GLP,DF,24.0,11.5,330.0,445.0,74.2,6298.0,2474.0,127.0,157.0,80.9,159.0,191.0,83.2,38.0,75.0,50.7,0.0,0.4,0.6,-0.4,3.0,31.0,4.0,2.0,38.0,Matches,292,gp GLP,DF,24,13,1038.0,80.0,30.4,11.5,12,86.0,9,1,6.0,4,0.85,11.0,18.0,-7.0,-0.61,-0.87,15.3,16.0,-0.7,-0.06,-0.42,Matches,252.0,gp GLP,DF,24.0,11.5,566.0,58.0,236.0,260.0,80.0,6.0,566.0,12.0,7.0,58.3,3.0,25.0,370.0,2213.0,1183.0,18.0,12.0,1.0,11.0,4.0,307.0,14.0,Matches,252.0,gp GLP,DF,24.0,11.5,0.0,8.0,1.0,12.5,0.69,0.09,0.0,0.0,18.3,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Matches,252.0,gp GLP,DF,24.0,13.0,12.0,1038.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.1,18.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches
1932,Adrian Grbić,Lorient,1996,253.0,at AUT,MFFW,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,253.0,at AUT,MFFW,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,at AUT,MFFW,25.0,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,253.0,at AUT,MFFW,25.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Matches,253.0,at AUT,MFFW,25.0,0.3,1.0,2.0,50.0,10.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,293,at AUT,MFFW,25,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,10,1.0,0.0,0.0,0.0,0.0,0.03,0.3,0.3,-0.1,-0.28,0.08,Matches,253.0,at AUT,MFFW,25.0,0.3,11.0,0.0,1.0,3.0,7.0,0.0,11.0,0.0,0.0,,0.0,,6.0,31.0,17.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,Matches,253.0,at AUT,MFFW,25.0,0.3,0.0,3.0,0.0,0.0,10.8,0.0,0.0,,28.5,2.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,253.0,at AUT,MFFW,25.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,Matches
1933,Gabriel Gudmundsson,Lille,1999,254.0,se SWE,DFFW,23.0,9.3,19.0,11.0,7.0,10.0,2.0,12.0,22.0,54.5,10.0,11.0,2.0,9.0,10.0,29.0,20.0,0.0,Matches,254.0,se SWE,DFFW,23.0,9.3,22.0,2.37,16.0,0.0,3.0,1.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,se SWE,DFFW,23.0,9.3,3.0,0.0,0.0,17.0,21.0,3.0,33.0,10.0,11.0,1.0,0.0,0.0,46.0,12.0,7.0,63.2,Matches,254.0,se SWE,DFFW,23.0,9.3,455.0,363.0,92.0,10.0,0.0,1.0,33.0,81.0,1.0,1.0,0.0,0.0,369.0,0.0,9.0,Matches,254.0,se SWE,DFFW,23.0,9.3,369.0,455.0,81.1,6058.0,1643.0,170.0,200.0,85.0,161.0,188.0,85.6,24.0,46.0,52.2,0.0,0.9,1.5,-0.9,11.0,22.0,8.0,7.0,31.0,Matches,294,se SWE,DFFW,23,18,838.0,47.0,24.5,9.3,9,72.0,5,9,21.0,6,1.72,18.0,16.0,2.0,0.21,-0.45,17.0,11.4,5.6,0.6,-0.19,Matches,254.0,se SWE,DFFW,23.0,9.3,563.0,26.0,142.0,247.0,180.0,24.0,563.0,32.0,18.0,56.3,9.0,28.1,355.0,2508.0,1298.0,44.0,25.0,10.0,13.0,7.0,323.0,57.0,Matches,254.0,se SWE,DFFW,23.0,9.3,0.0,7.0,1.0,14.3,0.75,0.11,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Matches,254.0,se SWE,DFFW,23.0,18.0,9.0,838.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.9,1.3,44.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches
1934,Axel Gueguin,Montpellier,2005,255.0,fr FRA,FWMF,17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,255.0,fr FRA,FWMF,17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,fr FRA,FWMF,17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Matches,255.0,fr FRA,FWMF,17.0,0.3,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,Matches,255.0,fr FRA,FWMF,17.0,0.3,7.0,11.0,63.6,106.0,35.0,4.0,6.0,66.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,296,fr FRA,FWMF,17,5,24.0,5.0,0.7,0.3,0,,0,5,5.0,9,1.4,1.0,0.0,1.0,3.75,3.7,0.7,0.6,0.1,0.53,0.79,Matches,255.0,fr FRA,FWMF,17.0,0.3,13.0,0.0,1.0,1.0,11.0,0.0,13.0,0.0,0.0,,0.0,,8.0,25.0,11.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,Matches,255.0,fr FRA,FWMF,17.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,255.0,fr FRA,FWMF,17.0,5.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1935,Mattéo Guendouzi,Marseille,1999,256.0,fr FRA,MF,23.0,23.4,39.0,18.0,9.0,21.0,9.0,14.0,38.0,36.8,24.0,12.0,5.0,7.0,21.0,60.0,18.0,0.0,Matches,256.0,fr FRA,MF,23.0,23.4,67.0,2.86,55.0,1.0,4.0,2.0,2.0,3.0,9.0,0.38,7.0,0.0,0.0,0.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,fr FRA,MF,23.0,23.4,3.0,0.0,0.0,25.0,37.0,1.0,24.0,21.0,18.0,0.0,0.0,1.0,147.0,23.0,29.0,44.2,Matches,256.0,fr FRA,MF,23.0,23.4,1267.0,1220.0,44.0,27.0,5.0,6.0,24.0,8.0,4.0,0.0,0.0,0.0,1094.0,3.0,25.0,Matches,256.0,fr FRA,MF,23.0,23.4,1094.0,1267.0,86.3,18942.0,5287.0,493.0,554.0,89.0,451.0,501.0,90.0,111.0,140.0,79.3,4.0,2.1,2.4,1.9,20.0,143.0,33.0,4.0,170.0,Matches,297,fr FRA,MF,23,33,2108.0,64.0,61.6,23.4,25,77.0,12,8,23.0,3,1.94,36.0,24.0,12.0,0.51,-0.52,38.1,27.9,10.2,0.43,-0.43,Matches,256.0,fr FRA,MF,23.0,23.4,1441.0,32.0,193.0,817.0,455.0,63.0,1440.0,29.0,14.0,48.3,11.0,37.9,1165.0,7373.0,3862.0,50.0,61.0,9.0,25.0,14.0,1074.0,100.0,Matches,256.0,fr FRA,MF,23.0,23.4,2.0,24.0,5.0,20.8,1.02,0.21,0.04,0.2,16.4,0.0,1.0,1.0,3.3,2.5,0.11,-1.3,-1.5,Matches,256.0,fr FRA,MF,23.0,33.0,25.0,2108.0,23.4,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,3.3,2.5,2.1,4.6,50.0,170.0,100.0,0.09,0.17,0.26,0.04,0.21,0.14,0.09,0.23,0.11,0.2,Matches
1936,Evann Guessand,Nantes,2001,257.0,fr FRA,FWMF,21.0,14.0,24.0,16.0,8.0,13.0,3.0,6.0,12.0,50.0,6.0,17.0,1.0,16.0,9.0,33.0,6.0,0.0,Matches,257.0,fr FRA,FWMF,21.0,14.0,28.0,2.0,16.0,0.0,6.0,3.0,3.0,0.0,4.0,0.29,3.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,fr FRA,FWMF,21.0,14.0,2.0,0.0,0.0,31.0,21.0,6.0,31.0,9.0,16.0,0.0,0.0,0.0,72.0,28.0,27.0,50.9,Matches,257.0,fr FRA,FWMF,21.0,14.0,308.0,300.0,4.0,1.0,2.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,196.0,4.0,12.0,Matches,257.0,fr FRA,FWMF,21.0,14.0,196.0,308.0,63.6,2835.0,906.0,111.0,155.0,71.6,64.0,102.0,62.7,11.0,28.0,39.3,2.0,1.3,1.0,0.7,13.0,18.0,13.0,2.0,37.0,Matches,298,fr FRA,FWMF,21,30,1260.0,42.0,36.8,14.0,15,69.0,2,15,15.0,2,1.03,12.0,21.0,-9.0,-0.64,-0.27,15.2,18.8,-3.6,-0.26,-0.01,Matches,257.0,fr FRA,FWMF,21.0,14.0,510.0,10.0,73.0,233.0,219.0,48.0,510.0,77.0,37.0,48.1,33.0,42.9,381.0,3091.0,1313.0,46.0,24.0,8.0,49.0,31.0,354.0,97.0,Matches,257.0,fr FRA,FWMF,21.0,14.0,3.0,22.0,12.0,54.5,1.57,0.86,0.14,0.25,12.1,0.0,0.0,0.0,2.6,2.6,0.12,0.4,0.4,Matches,257.0,fr FRA,FWMF,21.0,30.0,15.0,1260.0,14.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,1.3,3.9,46.0,37.0,97.0,0.21,0.14,0.36,0.21,0.36,0.18,0.1,0.28,0.18,0.28,Matches
1937,Pape Gueye,Marseille,1999,258.0,sn SEN,MFDF,23.0,5.5,18.0,7.0,10.0,7.0,1.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,9.0,27.0,2.0,0.0,Matches,258.0,sn SEN,MFDF,23.0,5.5,10.0,1.83,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,sn SEN,MFDF,23.0,5.5,1.0,0.0,0.0,10.0,12.0,1.0,3.0,9.0,7.0,0.0,0.0,0.0,42.0,11.0,5.0,68.8,Matches,258.0,sn SEN,MFDF,23.0,5.5,320.0,304.0,15.0,9.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,271.0,1.0,2.0,Matches,258.0,sn SEN,MFDF,23.0,5.5,271.0,320.0,84.7,4966.0,1291.0,100.0,106.0,94.3,142.0,165.0,86.1,25.0,39.0,64.1,1.0,0.9,0.4,0.1,4.0,22.0,6.0,2.0,31.0,Matches,299,sn SEN,MFDF,23,14,492.0,35.0,14.4,5.5,4,75.0,2,10,19.0,3,2.07,13.0,5.0,8.0,1.46,0.88,11.3,5.9,5.4,0.98,0.44,Matches,258.0,sn SEN,MFDF,23.0,5.5,388.0,9.0,72.0,246.0,73.0,7.0,388.0,7.0,1.0,14.3,4.0,57.1,297.0,1687.0,881.0,9.0,4.0,1.0,7.0,6.0,271.0,13.0,Matches,258.0,sn SEN,MFDF,23.0,5.5,1.0,8.0,4.0,50.0,1.46,0.73,0.13,0.25,16.8,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Matches,258.0,sn SEN,MFDF,23.0,14.0,4.0,492.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.6,9.0,31.0,13.0,0.18,0.18,0.37,0.18,0.37,0.13,0.16,0.29,0.13,0.29,Matches
1938,Frederic Guilbert,Strasbourg,1994,259.0,fr FRA,DF,27.0,16.2,47.0,29.0,18.0,23.0,6.0,25.0,43.0,58.1,18.0,24.0,3.0,21.0,43.0,90.0,33.0,1.0,Matches,259.0,fr FRA,DF,27.0,16.2,32.0,1.97,23.0,4.0,0.0,0.0,3.0,2.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,fr FRA,DF,27.0,16.2,3.0,0.0,0.0,28.0,19.0,0.0,55.0,43.0,29.0,0.0,1.0,0.0,109.0,28.0,23.0,54.9,Matches,259.0,fr FRA,DF,27.0,16.2,864.0,667.0,196.0,36.0,0.0,4.0,55.0,153.0,5.0,1.0,3.0,0.0,617.0,1.0,26.0,Matches,259.0,fr FRA,DF,27.0,16.2,617.0,864.0,71.4,10774.0,4127.0,280.0,338.0,82.8,261.0,346.0,75.4,56.0,134.0,41.8,1.0,1.0,1.3,0.0,16.0,35.0,13.0,7.0,52.0,Matches,300,fr FRA,DF,27,18,1461.0,81.0,42.7,16.2,17,83.0,13,1,45.0,0,1.22,23.0,25.0,-2.0,-0.12,0.15,21.3,17.4,3.9,0.24,0.73,Matches,259.0,fr FRA,DF,27.0,16.2,1065.0,51.0,251.0,571.0,264.0,8.0,1065.0,35.0,15.0,42.9,16.0,45.7,618.0,3388.0,1483.0,21.0,25.0,1.0,23.0,6.0,528.0,52.0,Matches,259.0,fr FRA,DF,27.0,16.2,0.0,12.0,1.0,8.3,0.74,0.06,0.0,0.0,26.3,3.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,259.0,fr FRA,DF,27.0,18.0,17.0,1461.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,21.0,52.0,52.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.1,0.03,0.1,Matches
1939,Serhou Guirassy,Rennes,1996,260.0,gn GUI,MF,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,260.0,gn GUI,MF,26.0,0.3,2.0,7.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,gn GUI,MF,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,260.0,gn GUI,MF,26.0,0.3,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Matches,260.0,gn GUI,MF,26.0,0.3,8.0,8.0,100.0,67.0,7.0,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,0.0,Matches,301,gn GUI,MF,26,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,0,0.0,0.0,0.0,0.0,0.0,-0.79,0.4,0.9,-0.5,-1.81,-2.28,Matches,260.0,gn GUI,MF,26.0,0.3,13.0,1.0,1.0,3.0,9.0,5.0,13.0,0.0,0.0,,0.0,,9.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,Matches,260.0,gn GUI,MF,26.0,0.3,0.0,2.0,1.0,50.0,7.83,3.91,0.0,0.0,10.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,260.0,gn GUI,MF,26.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,1.0,0.44,1.0,Matches
